slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
abuna_atnatewos,Abuna Atnatewos,,1869,1876,Q4670618,https://thewaratlas.co/commanders/abuna_atnatewos
abuzed_dorda,Abuzed Dorda,libyan_arab_jamahiriya,1944,2022,Q335509,https://thewaratlas.co/commanders/abuzed_dorda
achille_fontanelli,Achille Fontanelli,,1775,1838,Q962729,https://thewaratlas.co/commanders/achille_fontanelli
acm,ACM,,,,,https://thewaratlas.co/commanders/acm
ad_joseph_august,AD. Joseph August,,,,,https://thewaratlas.co/commanders/ad_joseph_august
ad_joseph_ferdinand,AD. Joseph Ferdinand,,,,,https://thewaratlas.co/commanders/ad_joseph_ferdinand
adam_albert_von_neipperg,Adam Albert von Neipperg,,1775,1829,Q348626,https://thewaratlas.co/commanders/adam_albert_von_neipperg
adam_bajalics_von_bajahaza,Adam Bajalics von Bajahaza,,1734,1800,Q788669,https://thewaratlas.co/commanders/adam_bajalics_von_bajahaza
adam_duncan,Adam Duncan,,1731,1804,Q335334,https://thewaratlas.co/commanders/adam_duncan
adam_mohuczy,Adam Mohuczy,,,,,https://thewaratlas.co/commanders/adam_mohuczy
adam_ozharovsky,Adam Ozharovsky,,1776,1855,Q1975065,https://thewaratlas.co/commanders/adam_ozharovsky
adam_philippe_comte_de_custine,"Adam Philippe, Comte de Custine",,,,,https://thewaratlas.co/commanders/adam_philippe_comte_de_custine
adam_stephen,Adam Stephen,,,,,https://thewaratlas.co/commanders/adam_stephen
adama_barrow,Adama Barrow,,,,,https://thewaratlas.co/commanders/adama_barrow
aden_abdi,Aden Abdi,,,,,https://thewaratlas.co/commanders/aden_abdi
aden_abdi_nur,Aden Abdi Nur,,,,,https://thewaratlas.co/commanders/aden_abdi_nur
aden_abdulle_awale,Aden Abdulle Awale,,,,,https://thewaratlas.co/commanders/aden_abdulle_awale
adiato_djalo_nandigna,Adiato Djaló Nandigna,,,,,https://thewaratlas.co/commanders/adiato_djalo_nandigna
adil_abdul_mahdi,Adil Abdul-Mahdi,,,,,https://thewaratlas.co/commanders/adil_abdul_mahdi
adil_besic,Adil Bešić,,,,,https://thewaratlas.co/commanders/adil_besic
adir_abudi,Adir Abudi,israel,,,,https://thewaratlas.co/commanders/adir_abudi
adjel_adjoul,Adjel Adjoul,,,,,https://thewaratlas.co/commanders/adjel_adjoul
admiral,Admiral,,,,,https://thewaratlas.co/commanders/admiral
admiral_of_the_fleet,Admiral of the Fleet,,,,,https://thewaratlas.co/commanders/admiral_of_the_fleet
adna_chaffee,Adna Chaffee,,1842,1914,Q2541061,https://thewaratlas.co/commanders/adna_chaffee
adnan_abu_amjad,Adnan Abu Amjad,syrian_democratic_forces,1977,2017,Q39039520,https://thewaratlas.co/commanders/adnan_abu_amjad
adnan_abu_walid_al_sahrawi,Adnan Abu Walid al-Sahrawi,,,,,https://thewaratlas.co/commanders/adnan_abu_walid_al_sahrawi
adnan-khayr-allah,Adnan Khayr Allah,iraq,1941,1989,Q359413,https://thewaratlas.co/commanders/adnan-khayr-allah
adolf_aminoff,Adolf Aminoff,,,,,https://thewaratlas.co/commanders/adolf_aminoff
adolf_galland,Adolf Galland,,,,,https://thewaratlas.co/commanders/adolf_galland
adolf_hitler,Adolf Hitler,,,,,https://thewaratlas.co/commanders/adolf_hitler
adolf_schiel,Adolf Schiel,,1858,1903,Q20981911,https://thewaratlas.co/commanders/adolf_schiel
adolf_strauss,Adolf Strauss,,,,,https://thewaratlas.co/commanders/adolf_strauss
adolf_von_bonin,Adolf von Bonin,,1803,1872,Q97075,https://thewaratlas.co/commanders/adolf_von_bonin
adolf-hitler,Adolf Hitler,,1889,1945,Q352,https://thewaratlas.co/commanders/adolf-hitler
adolfo_gosdinki,Adolfo Gosdinki,,,,,https://thewaratlas.co/commanders/adolfo_gosdinki
adolfo_prada,Adolfo Prada,spain,1883,1962,Q3816677,https://thewaratlas.co/commanders/adolfo_prada
adolfo_prada_vaquero,Adolfo Prada Vaquero,,,,,https://thewaratlas.co/commanders/adolfo_prada_vaquero
adolph_von_carlowitz,Adolph von Carlowitz,,,,,https://thewaratlas.co/commanders/adolph_von_carlowitz
adolphe_guillaumat,Adolphe Guillaumat,,,,,https://thewaratlas.co/commanders/adolphe_guillaumat
adolphus_slade,Adolphus Slade,ottoman-empire,1802,1877,Q4684476,https://thewaratlas.co/commanders/adolphus_slade
adoum_yacoub_kougou,Adoum Yacoub Kougou,,,,,https://thewaratlas.co/commanders/adoum_yacoub_kougou
adoum_younousmi,Adoum Younousmi,,,,,https://thewaratlas.co/commanders/adoum_younousmi
adrian_denisov,Adrian Denisov,,1763,1841,Q4157962,https://thewaratlas.co/commanders/adrian_denisov
afghanistan,Afghanistan,,,,,https://thewaratlas.co/commanders/afghanistan
afhq,AFHQ,,,,,https://thewaratlas.co/commanders/afhq
afsal_khan,Afsal Khan,,,,,https://thewaratlas.co/commanders/afsal_khan
afsouth,AFSOUTH,,,,,https://thewaratlas.co/commanders/afsouth
aftab_sherpao,Aftab Sherpao,,,,,https://thewaratlas.co/commanders/aftab_sherpao
agha,Agha,,,,Q393436,https://thewaratlas.co/commanders/agha
agim_ceku,Agim Çeku,,,,,https://thewaratlas.co/commanders/agim_ceku
agustin_gamarra,Agustín Gamarra,,1785,1841,Q379638,https://thewaratlas.co/commanders/agustin_gamarra
agustin_iturbide,Agustin Iturbide,,1783,1824,Q133808,https://thewaratlas.co/commanders/agustin_iturbide
agustin_jeronimo_de_iturbide_y_huarte,Agustín Jerónimo de Iturbide y Huarte,,,,,https://thewaratlas.co/commanders/agustin_jeronimo_de_iturbide_y_huarte
agustin_munoz_grandes,Agustín Muñoz Grandes,nationalist_spain,1896,1970,Q399358,https://thewaratlas.co/commanders/agustin_munoz_grandes
agustin-huarte,Agustín Huarte,mexico,1807,1866,Q2827360,https://thewaratlas.co/commanders/agustin-huarte
ahberdila_muhammad,Ahberdila Muhammad,,,,,https://thewaratlas.co/commanders/ahberdila_muhammad
ahmad_al_awda,Ahmad al-Awda,,,,,https://thewaratlas.co/commanders/ahmad_al_awda
ahmad_al_faqi_al_mahdi,Ahmad al-Faqi al-Mahdi,,,,,https://thewaratlas.co/commanders/ahmad_al_faqi_al_mahdi
ahmad_ali_al_mwawi,Ahmad Ali al-Mwawi,,,,,https://thewaratlas.co/commanders/ahmad_ali_al_mwawi
ahmad_bonaparte,Ahmad Bonaparte,,1795,,Q7791459,https://thewaratlas.co/commanders/ahmad_bonaparte
ahmad_hassan_abou_assaad_al_sharkassi,Ahmad Hassan Abou Assaad al-Sharkassi,,,,,https://thewaratlas.co/commanders/ahmad_hassan_abou_assaad_al_sharkassi
ahmad_ismail_ali,Ahmad Ismail Ali,,,,,https://thewaratlas.co/commanders/ahmad_ismail_ali
ahmad_massoud,Ahmad Massoud,,,,,https://thewaratlas.co/commanders/ahmad_massoud
ahmad_motavaselian,Ahmad Motavaselian,iran,1954,,Q19860440,https://thewaratlas.co/commanders/ahmad_motavaselian
ahmad_shah,Ahmad Shah,,,,,https://thewaratlas.co/commanders/ahmad_shah
ahmad_shah_massoud,Ahmad Shah Massoud,,,,,https://thewaratlas.co/commanders/ahmad_shah_massoud
ahmad_tejan_kabbah,Ahmad Tejan Kabbah,,,,,https://thewaratlas.co/commanders/ahmad_tejan_kabbah
ahmad_umar,Ahmad Umar,,,,,https://thewaratlas.co/commanders/ahmad_umar
ahmad_zeidan,Ahmad Zeidan,iraq,,,,https://thewaratlas.co/commanders/ahmad_zeidan
ahmad_zia_saraj,Ahmad Zia Saraj,afghanistan,,,Q67904991,https://thewaratlas.co/commanders/ahmad_zia_saraj
ahmad-ismail-ali,Ahmad Ismail Ali,egypt,1917,1974,Q403494,https://thewaratlas.co/commanders/ahmad-ismail-ali
ahmad-shah-massoud,Ahmad Shah Massoud,afghan-mujahideen,1953,2001,Q200029,https://thewaratlas.co/commanders/ahmad-shah-massoud
ahmadullah_shah,Ahmadullah Shah,,,,,https://thewaratlas.co/commanders/ahmadullah_shah
ahmed_abdi_godane,Ahmed Abdi Godane,,,,,https://thewaratlas.co/commanders/ahmed_abdi_godane
ahmed_abu_risha,Ahmed Abu Risha,,,,,https://thewaratlas.co/commanders/ahmed_abu_risha
ahmed_al_hiba,Ahmed al-Hiba,,1876,1919,Q2827689,https://thewaratlas.co/commanders/ahmed_al_hiba
ahmed_al_rahawi,Ahmed al-Rahawi,,,,,https://thewaratlas.co/commanders/ahmed_al_rahawi
ahmed_al_sharaa,Ahmed al-Sharaa,,,,,https://thewaratlas.co/commanders/ahmed_al_sharaa
ahmed_ali_al_mwawi,Ahmed Ali al-Mwawi,,,,,https://thewaratlas.co/commanders/ahmed_ali_al_mwawi
ahmed_gailani,Ahmed Gailani,,,,,https://thewaratlas.co/commanders/ahmed_gailani
ahmed_hachani,Ahmed Hachani,,,,,https://thewaratlas.co/commanders/ahmed_hachani
ahmed_heriro_jebli,Ahmed Heriro Jebli,,,,,https://thewaratlas.co/commanders/ahmed_heriro_jebli
ahmed_izzet_pasha,Ahmed Izzet Pasha,,,,,https://thewaratlas.co/commanders/ahmed_izzet_pasha
ahmed_jibril,Ahmed Jibril,,,,,https://thewaratlas.co/commanders/ahmed_jibril
ahmed_khalaf_dheyabi,Ahmed Khalaf Dheyabi,,,,,https://thewaratlas.co/commanders/ahmed_khalaf_dheyabi
ahmed_lashin_sheikh_muhiyadin,"Ahmed ""Lashin"" Sheikh Muhiyadin",,,,,https://thewaratlas.co/commanders/ahmed_lashin_sheikh_muhiyadin
ahmed_madobe,Ahmed Madobe,,,,,https://thewaratlas.co/commanders/ahmed_madobe
ahmed_muhtar_pasha,Ahmed Muhtar Pasha,,1832,1919,Q401411,https://thewaratlas.co/commanders/ahmed_muhtar_pasha
ahmed_musa,Ahmed Musa,hamas,,,,https://thewaratlas.co/commanders/ahmed_musa
ahmed_obeid_bin_daghr,Ahmed Obeid bin Daghr,,,,,https://thewaratlas.co/commanders/ahmed_obeid_bin_daghr
ahmed_osman_abdalla_known_inji,"Ahmed Osman Abdalla known ""Inji""",,,,,https://thewaratlas.co/commanders/ahmed_osman_abdalla_known_inji
ahmed_ouyahia,Ahmed Ouyahia,,,,,https://thewaratlas.co/commanders/ahmed_ouyahia
ahmed_pasha,Ahmed Pasha,,1800,1822,Q140092,https://thewaratlas.co/commanders/ahmed_pasha
ahmed_sharif_as_senussi,Ahmed Sharif as-Senussi,,1873,1933,Q400923,https://thewaratlas.co/commanders/ahmed_sharif_as_senussi
ahmed_tidiane_souare,Ahmed Tidiane Souaré,,,,,https://thewaratlas.co/commanders/ahmed_tidiane_souare
ahmed_urabi,Ahmed ‘Urabi,,1841,1911,Q365919,https://thewaratlas.co/commanders/ahmed_urabi
ahmed_wehbe,Ahmed Wehbe,,,,,https://thewaratlas.co/commanders/ahmed_wehbe
ahmed_yousef_jarad,Ahmed Yousef Jarad,,,,,https://thewaratlas.co/commanders/ahmed_yousef_jarad
ahmet_necdet_sezer,Ahmet Necdet Sezer,,,,,https://thewaratlas.co/commanders/ahmet_necdet_sezer
ahmet_zogu,Ahmet Zogu,,,,,https://thewaratlas.co/commanders/ahmet_zogu
ahrar_al_jazeera,Ahrar al-Jazeera,free_syrian_army,,,Q17001070,https://thewaratlas.co/commanders/ahrar_al_jazeera
aidarus_al_zoubaidi,Aidarus al-Zoubaidi,,,,,https://thewaratlas.co/commanders/aidarus_al_zoubaidi
aimable_pelissier,Aimable Pélissier,french_empire,1794,1864,Q128764,https://thewaratlas.co/commanders/aimable_pelissier
airsouth,AIRSOUTH,,,,,https://thewaratlas.co/commanders/airsouth
aitzaz_ahsan,Aitzaz Ahsan,,,,,https://thewaratlas.co/commanders/aitzaz_ahsan
ajay_kumar,Ajay Kumar,,,,,https://thewaratlas.co/commanders/ajay_kumar
aji_mustafa_pasha,Aji Mustafa Pasha,,,,,https://thewaratlas.co/commanders/aji_mustafa_pasha
akashika_tadashi,Akashika Tadashi,empire_of_japan,,,,https://thewaratlas.co/commanders/akashika_tadashi
akbar_hashemi_rafsanjani,Akbar Hashemi Rafsanjani,iran,1934,2017,Q186111,https://thewaratlas.co/commanders/akbar_hashemi_rafsanjani
akbayram_pachali,Akbayram Pachali,,,,,https://thewaratlas.co/commanders/akbayram_pachali
aketo_nakamura,Aketo Nakamura,,,,,https://thewaratlas.co/commanders/aketo_nakamura
akhmed_chatayev,Akhmed Chatayev,islamic_state,1980,2017,Q25272177,https://thewaratlas.co/commanders/akhmed_chatayev
akhmed_zakayev,Akhmed Zakayev,,,,,https://thewaratlas.co/commanders/akhmed_zakayev
akhtar_hussain_malik,Akhtar Hussain Malik,,,,,https://thewaratlas.co/commanders/akhtar_hussain_malik
akhtar_mansoor,Akhtar Mansoor,,,,,https://thewaratlas.co/commanders/akhtar_mansoor
akhtar_mansour,Akhtar Mansour,,,,,https://thewaratlas.co/commanders/akhtar_mansour
akhtar-mansour,Akhtar Mansour,,1968,2016,Q2829007,https://thewaratlas.co/commanders/akhtar-mansour
akira_muto,Akira Muto,,,,,https://thewaratlas.co/commanders/akira_muto
akram_al_kaabi,Akram al-Kaabi,,,,,https://thewaratlas.co/commanders/akram_al_kaabi
al_kout_fortress,Al-Kout Fortress,,,,Q57821,https://thewaratlas.co/commanders/al_kout_fortress
al_mabri_yaseen,Al Mabri Yaseen,,,,,https://thewaratlas.co/commanders/al_mabri_yaseen
al_mahdi_al_barghathi,Al-Mahdi Al-Barghathi,,,,,https://thewaratlas.co/commanders/al_mahdi_al_barghathi
al_qaeda_in_iraq,Al-Qaeda in Iraq,,,,,https://thewaratlas.co/commanders/al_qaeda_in_iraq
al_rashid,al-Rashid,,,,,https://thewaratlas.co/commanders/al_rashid
al_saadi_gaddafi,Al-Saadi Gaddafi,libyan_arab_jamahiriya,1973,,Q310406,https://thewaratlas.co/commanders/al_saadi_gaddafi
al_sanadid_forces,Al-Sanadid Forces,,,,,https://thewaratlas.co/commanders/al_sanadid_forces
al_thawrah,Al-Thawrah,,,,,https://thewaratlas.co/commanders/al_thawrah
alaa_hussein_ali,Alaa Hussein Ali,,,,,https://thewaratlas.co/commanders/alaa_hussein_ali
alaa-hussein-ali,Alaa Hussein Ali,iraq,1949,,Q710775,https://thewaratlas.co/commanders/alaa-hussein-ali
alain_juppe,Alain Juppé,,,,,https://thewaratlas.co/commanders/alain_juppe
alain_richard,Alain Richard,,,,,https://thewaratlas.co/commanders/alain_richard
alan_g_kirk,Alan G. Kirk,united_states,1888,1963,Q1388965,https://thewaratlas.co/commanders/alan_g_kirk
alar_karis,Alar Karis,,,,,https://thewaratlas.co/commanders/alar_karis
alassane_ouattara,Alassane Ouattara,,,,,https://thewaratlas.co/commanders/alassane_ouattara
albade_abouba,Albadé Abouba,,,,,https://thewaratlas.co/commanders/albade_abouba
albert_agarunov,Albert Agarunov,,,,,https://thewaratlas.co/commanders/albert_agarunov
albert_brown,Albert Brown,,,,,https://thewaratlas.co/commanders/albert_brown
albert_coady_wedemeyer,Albert Coady Wedemeyer,china,1897,1989,Q644730,https://thewaratlas.co/commanders/albert_coady_wedemeyer
albert_crown_prince_of_saxony,"Albert, Crown Prince of Saxony",north_german_confederation,1828,1902,Q168657,https://thewaratlas.co/commanders/albert_crown_prince_of_saxony
albert_gyulai,Albert Gyulai,,1766,1836,Q370169,https://thewaratlas.co/commanders/albert_gyulai
albert_h_rooks,Albert H. Rooks,,,,,https://thewaratlas.co/commanders/albert_h_rooks
albert_kesselring,Albert Kesselring,,,,,https://thewaratlas.co/commanders/albert_kesselring
albert_mandler,Albert Mandler,,,,,https://thewaratlas.co/commanders/albert_mandler
albert_of_teschen,Albert of Teschen,,,,,https://thewaratlas.co/commanders/albert_of_teschen
albert_ouedraogo,Albert Ouédraogo,,,,,https://thewaratlas.co/commanders/albert_ouedraogo
albert_pahimi_padacke,Albert Pahimi Padacké,,,,,https://thewaratlas.co/commanders/albert_pahimi_padacke
albert_pike,Albert Pike,,,,,https://thewaratlas.co/commanders/albert_pike
albert-mandler,Albert Mandler,israel,1929,1973,Q1133532,https://thewaratlas.co/commanders/albert-mandler
alberto_bayo,Alberto Bayo,spanish_republic,1892,1967,Q13982,https://thewaratlas.co/commanders/alberto_bayo
alberto_montaud,Alberto Montaud,spanish_republic,,,,https://thewaratlas.co/commanders/alberto_montaud
albin_roussin,Albin Roussin,,1781,1854,Q2831897,https://thewaratlas.co/commanders/albin_roussin
albrecht_duke_of_wurttemberg,"Albrecht, Duke of Württemberg",nazi_germany,1865,1939,Q60504,https://thewaratlas.co/commanders/albrecht_duke_of_wurttemberg
albrecht_of_wurttemberg,Albrecht of Württemberg,,,,,https://thewaratlas.co/commanders/albrecht_of_wurttemberg
albrecht-roon,Albrecht Roon,kingdom_of_prussia,1803,1879,Q77281,https://thewaratlas.co/commanders/albrecht-roon
aleksandar_aco_apolonio,Aleksandar Aco Apolonio,,,,,https://thewaratlas.co/commanders/aleksandar_aco_apolonio
aleksandar_tanev,Aleksandar Tanev,,1863,1932,Q11042921,https://thewaratlas.co/commanders/aleksandar_tanev
aleksander_boruszczak,Aleksander Boruszczak,,,,,https://thewaratlas.co/commanders/aleksander_boruszczak
aleksander_narbutt_uczynski,Aleksander Narbutt-Łuczyński,,1890,1977,Q4714977,https://thewaratlas.co/commanders/aleksander_narbutt_uczynski
aleksander_remezov,Aleksander Remezov,,,,,https://thewaratlas.co/commanders/aleksander_remezov
aleksander_rozniecki,Aleksander Rożniecki,,,,,https://thewaratlas.co/commanders/aleksander_rozniecki
aleksander_tonisson,Aleksander Tõnisson,,1875,1941,Q1978440,https://thewaratlas.co/commanders/aleksander_tonisson
aleksandr_chaiko,Aleksandr Chaiko,russia,1971,,Q75838595,https://thewaratlas.co/commanders/aleksandr_chaiko
aleksandr_cherepanov,Aleksandr Cherepanov,,,,,https://thewaratlas.co/commanders/aleksandr_cherepanov
aleksandr_dvornikov,Aleksandr Dvornikov,syrian_arab_republic,1961,,Q4156031,https://thewaratlas.co/commanders/aleksandr_dvornikov
aleksandr_figner,Aleksandr Figner,,1787,1813,Q646852,https://thewaratlas.co/commanders/aleksandr_figner
aleksandr_gerngross,Aleksandr Gerngross,russia,1851,1925,Q4137353,https://thewaratlas.co/commanders/aleksandr_gerngross
aleksandr_jegorow,Aleksandr Jegorow,,,,,https://thewaratlas.co/commanders/aleksandr_jegorow
aleksandr_khodakovsky,Aleksandr Khodakovsky,,,,,https://thewaratlas.co/commanders/aleksandr_khodakovsky
aleksandr_korobkov,Aleksandr Korobkov,,,,,https://thewaratlas.co/commanders/aleksandr_korobkov
aleksandr_lapin,Aleksandr Lapin,russia,1964,,Q47452975,https://thewaratlas.co/commanders/aleksandr_lapin
aleksandr_shuvayev,Aleksandr Shuvayev,,1886,1943,Q4527248,https://thewaratlas.co/commanders/aleksandr_shuvayev
aleksandr_vasilevsky,Aleksandr Vasilevsky,,,,,https://thewaratlas.co/commanders/aleksandr_vasilevsky
aleksandr_vitko,Aleksandr Vitko,,,,,https://thewaratlas.co/commanders/aleksandr_vitko
aleksandr_zhuravlev,Aleksandr Zhuravlev,,,,,https://thewaratlas.co/commanders/aleksandr_zhuravlev
aleksei_brusilov,Aleksei Brusilov,,,,,https://thewaratlas.co/commanders/aleksei_brusilov
aleksei_evert,Aleksei Evert,,,,,https://thewaratlas.co/commanders/aleksei_evert
aleksey_arakcheyev,Aleksey Arakcheyev,,,,,https://thewaratlas.co/commanders/aleksey_arakcheyev
aleksey_bakhmetev,Aleksey Bakhmetev,,,,,https://thewaratlas.co/commanders/aleksey_bakhmetev
aleksey_gorchakov,Aleksey Gorchakov,,1769,1817,Q2387642,https://thewaratlas.co/commanders/aleksey_gorchakov
aleksey_greig,Aleksey Greig,,1775,1845,Q1975452,https://thewaratlas.co/commanders/aleksey_greig
aleksey_kuropatkin,Aleksey Kuropatkin,russia,1848,1925,Q527156,https://thewaratlas.co/commanders/aleksey_kuropatkin
aleksey_velyaminov,Aleksey Velyaminov,,,,,https://thewaratlas.co/commanders/aleksey_velyaminov
aleksey_yermolov,Aleksey Yermolov,,1777,1861,Q328411,https://thewaratlas.co/commanders/aleksey_yermolov
aleksey_zhadov,Aleksey Zhadov,,,,,https://thewaratlas.co/commanders/aleksey_zhadov
alessandro_pirzio_biroli,Alessandro Pirzio Biroli,,,,,https://thewaratlas.co/commanders/alessandro_pirzio_biroli
alexander_a_vandegrift,Alexander A. Vandegrift,united_states,1887,1973,Q361467,https://thewaratlas.co/commanders/alexander_a_vandegrift
alexander_antonov,Alexander Antonov,,,,,https://thewaratlas.co/commanders/alexander_antonov
alexander_balashov,Alexander Balashov,,,,,https://thewaratlas.co/commanders/alexander_balashov
alexander_ball,Alexander Ball,,,,,https://thewaratlas.co/commanders/alexander_ball
alexander_chechenskiy,Alexander Chechenskiy,,1780,1834,Q4515319,https://thewaratlas.co/commanders/alexander_chechenskiy
alexander_cochrane,Alexander Cochrane,united_kingdom,1758,1832,Q714600,https://thewaratlas.co/commanders/alexander_cochrane
alexander_de_croo,Alexander De Croo,,,,,https://thewaratlas.co/commanders/alexander_de_croo
alexander_dubiansky,Alexander Dubiansky,,,,,https://thewaratlas.co/commanders/alexander_dubiansky
alexander_duke_of_wurttemberg,"Alexander, Duke of Württemberg",,1756,1817,Q213618,https://thewaratlas.co/commanders/alexander_duke_of_wurttemberg
alexander_fok,Alexander Fok,russian_empire,1843,1926,Q448381,https://thewaratlas.co/commanders/alexander_fok
alexander_fraser,Alexander Fraser,,,,,https://thewaratlas.co/commanders/alexander_fraser
alexander_gorbatov,Alexander Gorbatov,,,,,https://thewaratlas.co/commanders/alexander_gorbatov
alexander_graeme,Alexander Graeme,,1741,1818,Q18715920,https://thewaratlas.co/commanders/alexander_graeme
alexander_hamilton,Alexander Hamilton,united_states,1757,1804,Q178903,https://thewaratlas.co/commanders/alexander_hamilton
alexander_hood,Alexander Hood,,1726,1814,Q332644,https://thewaratlas.co/commanders/alexander_hood
alexander_i,Alexander I,coalition-forces,1777,1825,Q15193,https://thewaratlas.co/commanders/alexander_i
alexander_i_karaorevic,Alexander I Karađorđević,,,,,https://thewaratlas.co/commanders/alexander_i_karaorevic
alexander_ii,Alexander II,russia,1818,1881,Q83171,https://thewaratlas.co/commanders/alexander_ii
alexander_kolchak,Alexander Kolchak,,,,,https://thewaratlas.co/commanders/alexander_kolchak
alexander_korsakov,Alexander Korsakov,,1753,1840,Q1376893,https://thewaratlas.co/commanders/alexander_korsakov
alexander_kotenkov,Alexander Kotenkov,,,,,https://thewaratlas.co/commanders/alexander_kotenkov
alexander_krasnoshchyokov,Alexander Krasnoshchyokov,,,,,https://thewaratlas.co/commanders/alexander_krasnoshchyokov
alexander_lapin,Alexander Lapin,,,,,https://thewaratlas.co/commanders/alexander_lapin
alexander_lebed,Alexander Lebed,,,,,https://thewaratlas.co/commanders/alexander_lebed
alexander_leslie,Alexander Leslie,,,,,https://thewaratlas.co/commanders/alexander_leslie
alexander_lillington,Alexander Lillington,,,,,https://thewaratlas.co/commanders/alexander_lillington
alexander_litvinov,Alexander Litvinov,,,,,https://thewaratlas.co/commanders/alexander_litvinov
