battle_slug,side,strength_low,strength_high,confidence,source_slug
battle_of_bomarsund_b,United Kingdom,32000,32000,medium,
battle_of_bombona_b,Empire espagnol,2200,2200,medium,
battle_of_bombona_b,Grande Colombie,3000,3000,medium,
battle_of_boqueron_1932_b,Bolivia,3500,3500,medium,
battle_of_boqueron_1932_b,Paraguay,7500,7500,medium,
battle_of_boqueron_b,Empire of Brazil,3000,3000,medium,
battle_of_borghetto_b,Austria,19000,19000,medium,
battle_of_borghetto_b,France,28000,28000,medium,
battle_of_bornhoved_b,Denmark–Norway,1000,1000,medium,
battle_of_bornos_1812_b,French Empire,4500,4500,medium,
battle_of_bornos_1812_b,Kingdom of Spain,8500,8500,medium,
battle_of_bornos_b,French Empire,2300,2300,medium,
battle_of_borny_colombey_b,French Empire,30000,30000,medium,
battle_of_borny_colombey_b,North German Confederation,50000,50000,medium,
battle_of_borodino_b,France,103000,135000,medium,
battle_of_borodino_b,Russia,125000,160000,medium,
battle_of_borovo_selo_b,Croatie,180,180,medium,
battle_of_boruszkowce_b,Poland-Lithuania,6500,6500,medium,
battle_of_boruszkowce_b,Russian Empire,5000,5000,medium,
battle_of_bothaville_b,Empire britannique,600,600,medium,
battle_of_bothaville_b,Etat libre d'Orange,800,800,medium,
battle_of_bougafer_b,Ait Atta,12000,12000,medium,
battle_of_bougafer_b,France,6400,66100,medium,
battle_of_bouin_b,Catholic and Royal Armies,1500,1500,medium,
battle_of_bouin_b,France,2000,2000,medium,
battle_of_boulou_b,France,16000,16000,medium,
battle_of_boulou_b,Spain,15000,15000,medium,
battle_of_bound_brook_b,Great Britain,4000,4000,medium,
battle_of_bov_b,Denmark,15000,15000,medium,
battle_of_bov_b,Duchy of Schleswig,7000,7000,medium,
battle_of_boxtel_b,France,10000,10000,medium,
battle_of_boxtel_b,Great Britain,1500,1500,medium,
battle_of_boyaca_b,Kingdom of Spain,2670,2670,medium,
battle_of_boyaca_b,Venezuela,2850,2850,medium,
battle_of_braga_b,France,16000,16650,medium,
battle_of_braga_b,Portugal,23000,25000,medium,
battle_of_brandy_station_b,Confederate States,9500,9500,medium,
battle_of_brandy_station_b,United States,11000,11000,medium,
battle_of_brandywine_b,Great Britain,15500,15500,medium,
battle_of_brandywine_b,United States,14600,14600,medium,
battle_of_branisko_b,Austrian Empire,1891,1891,medium,
battle_of_branisko_b,Hungarian Revolutionary Army,4002,4002,medium,
battle_of_brecourt_b,Federalists,3000,3000,medium,
battle_of_brecourt_b,Montagnard,1200,1200,medium,
battle_of_bregalnica_b,Bulgaria,116000,116000,medium,
battle_of_bregalnica_b,Serbia,105000,105000,medium,
battle_of_brest_1792_b,Polish–Lithuanian Commonwealth,5000,5000,medium,
battle_of_brest_1792_b,Russia,5500,5500,medium,
battle_of_britain_b,Germany,2550,2550,medium,
battle_of_britain_b,United Kingdom,1963,1963,medium,
battle_of_brody_b,Soviet Union,3500,3500,medium,
battle_of_brunete_b,Nationalist Spain,65000,65000,medium,
battle_of_brunete_b,Spanish Republic,85000,85000,medium,
battle_of_buena_vista_b,Mexico,15142,15142,medium,
battle_of_buena_vista_b,United States,4594,4750,medium,
battle_of_bulair_b,Ottoman Empire,37355,37355,medium,
battle_of_bulair_b,Tsardom of Bulgaria,10000,10000,medium,
battle_of_bunker_hill_b,Great Britain,3000,3000,medium,
battle_of_bunker_hill_b,United Colonies,2400,2400,medium,
battle_of_burgos_b,French Empire,18000,18000,medium,
battle_of_burgos_b,Spain,9800,9800,medium,
battle_of_burnt_corn_b,États-Unis,180,180,medium,
battle_of_bushy_run_b,Amérindiens,110,500,medium,
battle_of_bushy_run_b,Royaume de Grande-Bretagne,500,500,medium,
battle_of_bussaco_b,France,45774,58000,medium,
battle_of_bussaco_b,United Kingdom,32000,35765,medium,
battle_of_cabezon_b,French Empire,9000,9000,medium,
battle_of_cabezon_b,Spain,4700,4700,medium,
battle_of_cacabelos_b,Empire français,6000,6000,medium,
battle_of_cacabelos_b,Royaume-Uni,3000,3000,medium,
battle_of_cachiri_b,Kingdom of Spain,2100,2100,medium,
battle_of_cachiri_b,New Granada,2080,2080,medium,
battle_of_caesars_camp_b,French Republic,35000,35000,medium,
battle_of_caesars_camp_b,Habsburg Monarchy,43000,43000,medium,
battle_of_calderon_bridge_b,Kingdom of Spain,5000,8000,medium,
battle_of_calderon_bridge_b,Mexican Insurgents,35000,35000,medium,
battle_of_caldiero_1796_b,First French Republic,13000,13000,medium,
battle_of_caldiero_1796_b,Habsburg monarchy,17000,18000,medium,
battle_of_caldiero_1809_b,Austrian Empire,1800,1800,medium,
battle_of_caldiero_1809_b,French Empire,3000,3000,medium,
battle_of_caldiero_1813_b,Austrian Empire,8000,18000,medium,
battle_of_caldiero_1813_b,French Empire,16000,24000,medium,
battle_of_caldiero_b,Austrian Empire,49200,49200,medium,
battle_of_caldiero_b,French Empire,33000,49000,medium,
battle_of_calebee_creek_b,Red Stick,1300,1300,medium,
battle_of_calebee_creek_b,United States,1200,1200,medium,
battle_of_calimete_b,Cuban rebels,4000,4000,medium,
battle_of_callao_b,Peru,3000,3000,medium,
battle_of_calliano_b,Austria,19474,19474,medium,
battle_of_calliano_b,First French Republic,10500,10500,medium,
battle_of_caloocan_b,First Philippine Republic,5000,5000,medium,
battle_of_caloocan_b,United States,3312,3312,medium,
battle_of_calumpit_b,Philippine Republic,3000,3000,medium,
battle_of_camacua_b,Empire of Brazil,1600,1600,medium,
battle_of_camacua_b,United Provinces,3000,3000,medium,
battle_of_camden_b,Great Britain,2100,2100,medium,
battle_of_camden_b,United States,4000,4000,medium,
battle_of_camino_real_b,Empire espagnol,300,300,medium,
battle_of_campo_jordan_b,Republic of Bolivia,3000,3000,medium,
battle_of_campo_jordan_b,Republic of Paraguay,3000,3000,medium,
battle_of_campo_maior_b,French Empire,2400,2400,medium,
battle_of_campo_tenese_b,France,10000,10000,medium,
battle_of_campo_tenese_b,Kingdom of Naples,14000,14000,medium,
battle_of_canton_1841_b,Qing China,45000,45000,medium,
battle_of_canton_1841_b,United Kingdom,6000,6000,medium,
battle_of_canton_1856_b,Royaume-Uni,580,580,medium,
battle_of_canton_1857_b,Qing China,30000,30000,medium,
battle_of_canton_1857_b,United Kingdom,5679,5679,medium,
battle_of_canton_b,Dynastie Qing,5000,5000,medium,
battle_of_canton_b,Royaume-Uni,2000,2000,medium,
battle_of_cao_bang_1979_b,China,84000,200000,medium,
battle_of_cao_bang_1979_b,Vietnam,15000,15000,medium,
battle_of_cape_gloucester_b,Empire du Japon,6000,6000,medium,
battle_of_cape_gloucester_b,États-Unis,16000,16000,medium,
battle_of_cape_kaliakra_b,Ottoman Empire,1800,1800,medium,
battle_of_caporetto_b,Austria-Hungary,353000,353000,medium,
battle_of_caporetto_b,Italy,257400,257400,medium,
battle_of_carabobo_1814_b,side 0,3000,3000,medium,
battle_of_carabobo_b,Gran Colombia,6500,8000,medium,
battle_of_carabobo_b,Spain,4000,5000,medium,
battle_of_cardadeu_b,French Empire,15000,16500,medium,
battle_of_cardadeu_b,Spain,9000,9000,medium,
battle_of_carmen_de_patagones_b,Provincias Unidas del Río de la Plata,500,700,medium,
battle_of_carpi_b,Austrian Empire,2500,2500,medium,
battle_of_carpi_b,Kingdom of Naples,5000,5000,medium,
battle_of_carpio_b,French Empire,11700,11700,medium,
battle_of_carpio_b,Kingdom of Spain,19000,19000,medium,
battle_of_carrizal_b,États-Unis,100,100,medium,
battle_of_carrizal_b,Mexique,150,150,medium,
battle_of_carumbe_b,Liga de los Pueblos Libres,150,850,medium,
battle_of_casaglia_b,Austrian Empire,4500,4500,medium,
battle_of_casaglia_b,Kingdom of Naples,7000,7000,medium,
battle_of_casal_novo_b,France,4600,4600,medium,
battle_of_casal_novo_b,United Kingdom,7000,7000,medium,
battle_of_caseros_b,Argentine Confederation,22000,26000,medium,
battle_of_caseros_b,Grand Army,24206,28000,medium,
battle_of_cassano_b,French Republic,27000,28000,medium,
battle_of_cassano_b,Russian Empire,48000,49000,medium,
battle_of_cassinga_b,SWAPO,3000,4000,medium,
battle_of_castalla_1812_b,First French Empire,4000,4000,medium,
battle_of_castalla_1812_b,Kingdom of Spain,10000,10000,medium,
battle_of_castalla_b,French Empire,13564,13564,medium,
battle_of_castalla_b,United Kingdom,17000,17000,medium,
battle_of_castel_di_sangro_b,Austrian Empire,1000,1000,medium,
battle_of_castel_di_sangro_b,Kingdom of Naples,2000,2000,medium,
battle_of_castelfranco_veneto_b,Austrian Empire,4400,4400,medium,
battle_of_castelfranco_veneto_b,France,8000,8000,medium,
battle_of_castellon_b,Empire français,3000,3000,medium,
battle_of_castellon_b,Royaume d'Espagne,1500,1500,medium,
battle_of_castiglione_b,France,30000,30000,medium,
battle_of_castiglione_b,Habsburg monarchy,25000,25000,medium,
battle_of_castillejos_b,Morocco,20000,20000,medium,
battle_of_castillejos_b,Spain,10000,10000,medium,
battle_of_castle_itter_b,Waffen-SS,150,200,medium,
battle_of_catalan_b,Federal League,3400,3400,medium,
battle_of_catalan_b,"United Kingdom of Portugal, Brazil and the Algarves",2500,2500,medium,
battle_of_cedar_creek_1864_b,Confederate States,21102,21102,medium,
battle_of_cedar_creek_1864_b,United States,31610,31610,medium,
battle_of_cedar_mountain_b,Confederate States,16868,16868,medium,
battle_of_cedar_mountain_b,United States,8030,8030,medium,
battle_of_cepeda_b,Federals,1000,1700,medium,
battle_of_cepeda_b,Unitarians,2000,3000,medium,
battle_of_cerro_cora_b,Empire of Brazil,2600,2600,medium,
battle_of_cerro_de_pasco_b,Освободительная армия,860,1060,medium,
battle_of_cervera_b,First French Empire,1000,1000,medium,
battle_of_cervera_b,Kingdom of Spain,8000,8000,medium,
battle_of_cesenatico_b,Kingdom of Naples,3000,3000,medium,
battle_of_cesis_b,Baltische Landeswehr,5500,6300,medium,
battle_of_cesis_b,Estonia,6509,6509,medium,
battle_of_chacabuco_b,Spain,1400,2450,medium,
battle_of_chacabuco_b,United Provinces,3600,4000,medium,
battle_of_challans_b,République française,3700,4280,medium,
battle_of_challans_b,Vendéens,2000,4000,medium,
battle_of_chambretaud_b,Vendéens,900,900,medium,
battle_of_champion_hill_b,CSA (Confederacy),22000,22000,medium,
battle_of_champion_hill_b,United States,32000,32000,medium,
battle_of_chancellorsville_b,Confederate States,60298,60298,medium,
battle_of_chancellorsville_b,United States,133868,133868,medium,
battle_of_changde_b,Empire of Japan,60000,60000,medium,
battle_of_changde_b,Republic of China,194594,194594,medium,
battle_of_changhsing_b,Empire of Japan,2000,2000,medium,
battle_of_changsha_1941_b,Empire of Japan,120000,120000,medium,
battle_of_changsha_1941_b,Republic of China,300000,300000,medium,
battle_of_changsha_1942_b,Empire of Japan,120000,120000,medium,
battle_of_changsha_1942_b,Republic of China,19623,19623,medium,
battle_of_changsha_b,Empire of Japan,120000,120000,medium,
battle_of_changsha_b,Republic of China,240000,240000,medium,
battle_of_chantilly_b,CSA (Confederacy),20000,20000,medium,
battle_of_chantilly_b,United States,6000,6000,medium,
battle_of_chantonnay_1793_b,Catholic and Royal Army,3000,3000,medium,
battle_of_chantonnay_b,French Royalists,25000,25000,medium,
battle_of_chantonnay_b,Republican France,7500,8000,medium,
battle_of_chapoo_b,Qing China,8000,10000,medium,
battle_of_chapoo_b,United Kingdom,2220,2220,medium,
battle_of_charasiab_b,Afghans,12000,12000,medium,
battle_of_charasiab_b,British Empire,3800,3800,medium,
battle_of_chasiv_yar_b,Russie,200,331,medium,
battle_of_chateau_daux_b,République française,700,800,medium,
battle_of_chateau_daux_b,Vendéens,700,8000,medium,
battle_of_chemille_b,République française,4000,4000,medium,
battle_of_chesma_b,Ottoman Empire,1300,1300,medium,
battle_of_chiayi_b,Empire of Japan,9000,9000,medium,
battle_of_chiayi_b,Qing,3600,3600,medium,
battle_of_chickamauga_b,Confederate States,65000,65000,medium,
battle_of_chickamauga_b,United States,60000,60000,medium,
battle_of_chillianwala_b,Sikh Empire,10000,20000,medium,
battle_of_chillianwala_b,United Kingdom,12000,12000,medium,
battle_of_chinhai_b,Qing China,8000,9000,medium,
battle_of_chinhai_b,United Kingdom,2098,2098,medium,
battle_of_chinhat_b,Rebels,7000,7000,medium,
battle_of_chinkiang_b,Qing China,3000,4000,medium,
battle_of_chinkiang_b,United Kingdom,6907,6907,medium,
battle_of_chios_b,Greece,5000,5000,medium,
battle_of_chios_b,Ottoman Empire,2000,2000,medium,
battle_of_chippawa_b,United Kingdom,2000,2000,medium,
battle_of_chippawa_b,United States,3564,3564,medium,
battle_of_cholet_b,French Republic,26000,26000,medium,
battle_of_cholet_b,French Royalists,40000,40000,medium,
battle_of_christmas_island_b,Empire du Japon,850,850,medium,
battle_of_churubusco_b,Mexico,3800,3800,medium,
battle_of_churubusco_b,United States,8497,8497,medium,
battle_of_ciudad_juarez_1919_b,Carrancistas,7300,7300,medium,
battle_of_ciudad_juarez_1919_b,United States,8600,8600,medium,
battle_of_ciudad_juarez_1919_b,Villistas,9500,9500,medium,
battle_of_ciudad_juarez_b,Maderistas,2500,2500,medium,
battle_of_ciudad_real_b,French Empire,12700,12700,medium,
battle_of_ciudad_real_b,Kingdom of Spain,12500,12500,medium,
battle_of_claye_b,France,3000,3000,medium,
battle_of_claye_b,Prussia,2600,2600,medium,
battle_of_clouzeaux_b,République française,2000,2000,medium,
battle_of_clouzeaux_b,Vendéens,700,800,medium,
battle_of_coatit_b,Ethiopia,12000,12000,medium,
battle_of_coatit_b,Kingdom of Italy,3883,3883,medium,
battle_of_cogorderos_b,French Empire,3000,3000,medium,
battle_of_cogorderos_b,Spain,6000,7300,medium,
battle_of_cold_harbor_b,Confederate States,59000,62000,medium,
battle_of_cold_harbor_b,United States,108000,117000,medium,
battle_of_colenso_b,South African Republic,4500,4500,medium,
battle_of_colenso_b,United Kingdom,14000,14000,medium,
battle_of_coleto_b,Mexique,700,1000,medium,
battle_of_coleto_b,Rebelles texans,500,500,medium,
battle_of_colonia_del_sacramento_b,Empire of Brazil,1500,1500,medium,
battle_of_concon_b,Balmaceda Government,8000,8000,medium,
battle_of_concon_b,Congressist Rebels,9500,9500,medium,
battle_of_contreras_b,Mexico,4500,4500,medium,
battle_of_contreras_b,United States,10738,10738,medium,
battle_of_copenhagen_b,Denmark–Norway,10000,10000,medium,
battle_of_copenhagen_b,United Kingdom,25000,25000,medium,
battle_of_cornuda_b,Австрийская империя,4000,22000,medium,
battle_of_coron_b,French Royalists,12000,12000,medium,
battle_of_coron_b,Republican France,17000,17000,medium,
battle_of_corrales_b,Argentina,2000,2000,medium,
battle_of_corrales_b,Paraguay,1500,1500,medium,
battle_of_corregidor_b,Japan,6700,6700,medium,
battle_of_corregidor_b,United States,7000,7000,medium,
battle_of_corrientes_b,Argentina,10000,10000,medium,
battle_of_corrientes_b,Paraguay,37000,37000,medium,
battle_of_corunna_b,France,12000,12000,medium,
battle_of_corunna_b,United Kingdom,15000,15000,medium,
battle_of_cotagaita_b,Соединённые провинции Южной Америки,2000,2000,medium,
battle_of_cottonwood_b,États-Unis,120,120,medium,
battle_of_cottonwood_b,Nez-Percés,150,150,medium,
battle_of_coulmiers_b,Bavaria,20000,20000,medium,
battle_of_coulmiers_b,French Republic,70000,70000,medium,
battle_of_courtrai_b,France,9500,13000,medium,
battle_of_courtrai_b,Saxony,3800,9000,medium,
battle_of_cowpens_b,Great Britain,1150,1150,medium,
battle_of_cowpens_b,United States,1887,1912,medium,
battle_of_croix_bataille_b,Républicains,4000,4000,medium,
battle_of_croix_bataille_b,Vendéens,25000,25000,medium,
battle_of_csorna_b,Austrian Empire,2690,2690,medium,
battle_of_csorna_b,Hungarian Revolutionary Army,5002,5002,medium,
battle_of_cuautla_b,Maderistas,4000,4000,medium,
battle_of_cucuta_b,Nouvelle-Grenade,400,400,medium,
battle_of_cucuta_b,Royaume d'Espagne,800,800,medium,
battle_of_culiacan_b,Cartel de Sinaloa,200,800,medium,
battle_of_culiacan_b,Secrétariat à la Sécurité et à la Protection citoyenne du Mexique,350000,350000,medium,
battle_of_curtatone_and_montanara_b,Великое герцогство Тосканское,4500,20000,medium,
battle_of_curupaity_b,Empire of Brazil,11000,11000,medium,
battle_of_curupaity_b,Paraguay,5000,5000,medium,
battle_of_curuzu_b,Empire of Brazil,4500,4500,medium,
battle_of_curuzu_b,Paraguay,2500,2500,medium,
battle_of_custoza_1866_b,Austrian Empire,75000,75000,medium,
battle_of_custoza_1866_b,Kingdom of Italy,120000,120000,medium,
battle_of_custoza_b,Austria,33000,33000,medium,
battle_of_custoza_b,Sardinia,22000,22000,medium,
battle_of_czarnowo_b,French Empire,8000,23200,medium,
battle_of_czarnowo_b,Russian Empire,5000,5500,medium,
battle_of_czasniki_b,French Empire,36000,36000,medium,
battle_of_czasniki_b,Russian Empire,30000,30000,medium,
battle_of_dachen_archipelago_b,People's Republic of China,28000,28000,medium,
battle_of_dachen_archipelago_b,Republic of China (Taiwan),15000,15000,medium,
battle_of_dargo_b,Caucasian Imamate,5000,5000,medium,
battle_of_dargo_b,Russian Empire,9050,9050,medium,
battle_of_dasman_palace_b,Irak,250,250,medium,
battle_of_dasman_palace_b,Koweït,420,420,medium,
battle_of_daugavpils_b,Poland,22000,22000,medium,
battle_of_daugavpils_b,Russian SFSR,26700,26700,medium,
battle_of_dead_buffalo_lake_b,Teton and Santee Sioux,1600,1600,medium,
battle_of_dead_buffalo_lake_b,United States,2056,2056,medium,
battle_of_debe_wielkie_b,Imperial Russia,13000,13000,medium,
battle_of_debe_wielkie_b,Poland,40000,40000,medium,
battle_of_debrecen_b,Germany,240952,240952,medium,
battle_of_debrecen_b,Soviet Union,698200,698200,medium,
battle_of_deeg_b,Maratha Empire,3000,3000,medium,
battle_of_delanggu_b,Javanese rebels,7000,7000,medium,
battle_of_delhi_b,British Empire,4500,4500,medium,
battle_of_delhi_b,Maratha Empire,19000,19000,medium,
battle_of_dengbu_island_b,People's Republic of China,20000,20000,medium,
battle_of_dennewitz_b,France,70000,70000,medium,
battle_of_dennewitz_b,Prussia,80000,85000,medium,
battle_of_derna_1912_b,Kingdom of Italy,15000,16000,medium,
battle_of_derna_1912_b,Ottoman Empire,7742,7742,medium,
