slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
allied_occupation_of_iceland_b,Allied occupation of Iceland,wwii,,1941,1941-06-16,"June 16, 1941",,,,,,,45,,True,Q2050460,https://en.wikipedia.org/wiki/Allied_occupation_of_Iceland,https://thewaratlas.co/battles/allied_occupation_of_iceland_b
altmark_incident_b,Altmark Incident,wwii,,1940,1940-02-16,"February 16, 1940",,58.316944,6.336389,exact,battle_p625,,0,,True,Q177283,https://en.wikipedia.org/wiki/Altmark_Incident,https://thewaratlas.co/battles/altmark_incident_b
amiriyah_shelter_bombing_b,Amiriyah shelter bombing,gulf_war,,1991,1991-02-13,"February 13, 1991",,33.297222,44.280833,exact,battle_p625,,0,,True,Q2071090,https://en.wikipedia.org/wiki/Amiriyah_shelter_bombing,https://thewaratlas.co/battles/amiriyah_shelter_bombing_b
anbar_campaign_2003_2011_b,Anbar campaign (2003–2011),iraq,,2003,2003-03-20,"March 20, 2003",,,,,,,35,,True,Q6067801,https://en.wikipedia.org/wiki/Anbar_campaign_(2003–2011),https://thewaratlas.co/battles/anbar_campaign_2003_2011_b
anbar_clashes_2013_2014_b,Anbar clashes (2013–2014),iraqi_civil_war_of_2014_2017,,2013,2013-12-30,"December 30, 2013",,,,,,,41,,True,Q15553019,https://en.wikipedia.org/wiki/Anbar_clashes_(2013–2014),https://thewaratlas.co/battles/anbar_clashes_2013_2014_b
anglo_russian_invasion_of_holland_b,Anglo-Russian invasion of Holland,war_of_the_second_coalition,,1799,1799-08-27,"August 27, 1799",,,,,,,53,,True,Q4141642,https://en.wikipedia.org/wiki/Anglo-Russian_invasion_of_Holland,https://thewaratlas.co/battles/anglo_russian_invasion_of_holland_b
annexation_of_goa_b,Annexation of Goa,portuguese_colonial_war,,1961,1961-12-19,"December 19, 1961",,,,,,,39,,True,Q626191,https://en.wikipedia.org/wiki/Annexation_of_Goa,https://thewaratlas.co/battles/annexation_of_goa_b
ansariya_ambush_b,Ansariya ambush,south_lebanon_conflict,,1997,1997-09-01,"September 1, 1997",,33.413,35.279,exact,battle_p625,,0,,True,Q12236265,https://en.wikipedia.org/wiki/Ansariya_ambush,https://thewaratlas.co/battles/ansariya_ambush_b
antietam_b,Antietam,civil_war,eastern_theater,1862,,17 Sep 1862,Maryland,39.474,-77.738,place,located_in,Strategic Union check,54,high,True,Q719252,https://en.wikipedia.org/wiki/Battle_of_Antietam,https://thewaratlas.co/battles/antietam_b
aorema_attack_b,Aoréma attack,jihadist_insurgency_in_burkina_faso,,2023,2023-04-15,"April 15, 2023",,13.67444,-2.33583,exact,battle_p625,,0,,True,Q117747721,https://en.wikipedia.org/wiki/Aoréma_attack,https://thewaratlas.co/battles/aorema_attack_b
appomattox_b,Appomattox,civil_war,eastern_theater,1865,,9 Apr 1865,Virginia,37.3779,-78.7967,exact,battle_p625,Confederate surrender,56,medium,True,Q1355391,https://en.wikipedia.org/wiki/Battle_of_Appomattox_Court_House,https://thewaratlas.co/battles/appomattox_b
aragon_offensive_b,Aragon Offensive,spanish_civil_war,,1938,1938-03-07,"March 7, 1938",,,,,,,42,,True,Q625218,https://en.wikipedia.org/wiki/Aragon_Offensive,https://thewaratlas.co/battles/aragon_offensive_b
aras_valley_campaign_b,Aras Valley campaign,second_nagorno_karabakh_war,,2020,2020-09-27,"September 27, 2020",,,,,,,0,,True,Q101925544,https://en.wikipedia.org/wiki/Aras_Valley_campaign,https://thewaratlas.co/battles/aras_valley_campaign_b
arbinda_attack_b,Arbinda attack,jihadist_insurgency_in_burkina_faso,,2019,2019-12-24,"December 24, 2019",,14.22917,-0.86333,exact,battle_p625,,0,,True,Q79830671,https://en.wikipedia.org/wiki/Arbinda_attack,https://thewaratlas.co/battles/arbinda_attack_b
arctic_convoys_of_world_war_ii_b,Arctic convoys of World War II,wwii,,1941,1941-08-01,"August 1, 1941",,,,,,,0,,True,Q1505845,https://en.wikipedia.org/wiki/Arctic_convoys_of_World_War_II,https://thewaratlas.co/battles/arctic_convoys_of_world_war_ii_b
assault_on_cadiz_b,Assault on Cadiz,french_revolutionary_wars,,1797,1797-06-01,"June 1, 1797",,36.516667,-6.266667,exact,battle_p625,,0,,True,Q2866987,https://en.wikipedia.org/wiki/Assault_on_Cadiz,https://thewaratlas.co/battles/assault_on_cadiz_b
assault_on_germenchuk_b,Assault on Germenchuk,caucasian_war,,1832,1832-08-23,"August 23, 1832",,43.185833,45.921111,place,located_in,,38,,True,Q113256568,https://en.wikipedia.org/wiki/Assault_on_Germenchuk,https://thewaratlas.co/battles/assault_on_germenchuk_b
assault_on_the_battleships_cabral_and_lima_barros_b,Assault on the battleships Cabral and Lima Barros,paraguayan_war,,1868,1868-03-02,"March 2, 1868",,,,,,,11,,True,Q15048733,https://en.wikipedia.org/wiki/Assault_on_the_battleships_Cabral_and_Lima_Barros,https://thewaratlas.co/battles/assault_on_the_battleships_cabral_and_lima_barros_b
asturias_offensive_b,Asturias Offensive,spanish_civil_war,,1937,1937-09-01,"September 1, 1937",,,,,,,65,,True,Q3349531,https://en.wikipedia.org/wiki/Asturias_Offensive,https://thewaratlas.co/battles/asturias_offensive_b
atlanta_campaign_b,Atlanta Campaign,civil_war,,1864,1864-05-07,"May 7, 1864",,33.749,-84.388,exact,battle_p625,,66,,True,Q756118,https://en.wikipedia.org/wiki/Atlanta_Campaign,https://thewaratlas.co/battles/atlanta_campaign_b
atlantic_campaign_of_may_1794_b,Atlantic campaign of May 1794,french_revolutionary_wars,,1794,1794-05-02,"May 2, 1794",,,,,,,0,,True,Q4555138,https://en.wikipedia.org/wiki/Atlantic_campaign_of_May_1794,https://thewaratlas.co/battles/atlantic_campaign_of_may_1794_b
attack_in_boukouma_b,Attack in Boukouma,jihadist_insurgency_in_burkina_faso,,2021,2021-08-18,"August 18, 2021",,14.187917,-0.759722,exact,battle_p625,,0,,True,Q109255187,https://en.wikipedia.org/wiki/Attack_in_Boukouma,https://thewaratlas.co/battles/attack_in_boukouma_b
attack_on_adabda_b,Attack on Adabda,war_in_the_sahel,,2021,2021-11-02,"November 2, 2021",,15.0771,2.3431,exact,battle_p625,,0,,True,Q109592272,https://en.wikipedia.org/wiki/Attack_on_Adabda,https://thewaratlas.co/battles/attack_on_adabda_b
attack_on_h3_b,Attack on H3,iran_iraq_war,,1981,1981-04-04,"April 4, 1981",,32.930461,39.744417,exact,battle_p625,,0,,True,Q1765847,https://en.wikipedia.org/wiki/Attack_on_H3,https://thewaratlas.co/battles/attack_on_h3_b
attack_on_lebouirate_b,Attack on Lebouirate,western_sahara_war,,1979,1979-08-24,"August 24, 1979",,,,,,,0,,True,Q16531707,https://en.wikipedia.org/wiki/Attack_on_Lebouirate,https://thewaratlas.co/battles/attack_on_lebouirate_b
attack_on_selarong_b,Attack on Selarong,java_war_of_1825_1830,,1825,1825-07-25,"July 25, 1825",,-7.871682,110.295136,place,located_in,,0,,True,Q133287944,https://en.wikipedia.org/wiki/Attack_on_Selarong,https://thewaratlas.co/battles/attack_on_selarong_b
attack_on_sydney_harbour_b,Attack on Sydney Harbour,wwii,,1942,1942-06-08,"June 8, 1942",,-33.858333,151.233333,exact,battle_p625,,0,,True,Q2659473,https://en.wikipedia.org/wiki/Attack_on_Sydney_Harbour,https://thewaratlas.co/battles/attack_on_sydney_harbour_b
attacks_in_russia_during_the_russo_ukrainian_war_b,attacks in Russia during the Russo-Ukrainian war,full_scale_russo_ukrainian_war,,2020,2020-01-01,"January 1, 2020",,,,,,,0,,True,Q111607033,https://en.wikipedia.org/wiki/attacks_in_Russia_during_the_Russo-Ukrainian_war,https://thewaratlas.co/battles/attacks_in_russia_during_the_russo_ukrainian_war_b
axis_occupation_of_greece_b,Axis occupation of Greece,wwii,,1941,1941-04-01,"April 1, 1941",,,,,,,0,,True,Q703550,https://en.wikipedia.org/wiki/Axis_occupation_of_Greece,https://thewaratlas.co/battles/axis_occupation_of_greece_b
baghdad_b,Baghdad Drive,iraq,iraq_regime_to_insurgency,2003,,Apr 2003,Baghdad,33.3152,44.3661,place,located_in,Coalition victory,34,medium,True,Q1804983,https://en.wikipedia.org/wiki/Battle_of_Baghdad_(2003),https://thewaratlas.co/battles/baghdad_b
bali_strait_incident_b,Bali Strait Incident,french_revolutionary_wars,,1797,1797-01-28,"January 28, 1797",,,,,,,0,,True,Q20011866,https://en.wikipedia.org/wiki/Bali_Strait_Incident,https://thewaratlas.co/battles/bali_strait_incident_b
baltic_offensive_b,Baltic Offensive,eastern_front,,1944,1944-11-24,"November 24, 1944",,,,,,,79,,True,Q687465,https://en.wikipedia.org/wiki/Baltic_Offensive,https://thewaratlas.co/battles/baltic_offensive_b
baltic_operation_b,Baltic Operation,eastern_front,,1941,1941-07-09,"July 9, 1941",,,,,,,77,,True,Q1324428,https://en.wikipedia.org/wiki/Baltic_Operation,https://thewaratlas.co/battles/baltic_operation_b
baltic_sea_campaigns_b,Baltic Sea campaigns,eastern_front,,1939,1939-01-01,"January 1, 1939",,56.603369,19.078134,exact,battle_p625,,0,,True,Q2005006,https://en.wikipedia.org/wiki/Baltic_Sea_campaigns,https://thewaratlas.co/battles/baltic_sea_campaigns_b
barcelona_may_days_b,Barcelona May Days,spanish_civil_war,,1937,1937-05-03,"May 3, 1937",,41.4019,2.17139,exact,battle_p625,,10,,True,Q1885246,https://en.wikipedia.org/wiki/Barcelona_May_Days,https://thewaratlas.co/battles/barcelona_may_days_b
barvenkovo_lozovaya_offensive_b,Barvenkovo–Lozovaya offensive,eastern_front,,1942,1942-01-31,"January 31, 1942",,48.9,37.016667,exact,battle_p625,,52,,True,Q3937377,https://en.wikipedia.org/wiki/Barvenkovo–Lozovaya_offensive,https://thewaratlas.co/battles/barvenkovo_lozovaya_offensive_b
bataille_de_la_guyonniere_b,Bataille de La Guyonnière,war_in_the_vendee,,1796,1796-03-23,"March 23, 1796",,46.866667,-1.45,exact,battle_p625,,0,,True,Q732677,https://en.wikipedia.org/wiki/Bataille_de_La_Guyonnière,https://thewaratlas.co/battles/bataille_de_la_guyonniere_b
bataille_ditapiru_b,Bataille d’Itapiru,paraguayan_war,,1866,1866-04-17,"April 17, 1866",,,,,,,39,,True,Q55109500,https://en.wikipedia.org/wiki/Bataille_d’Itapiru,https://thewaratlas.co/battles/bataille_ditapiru_b
batalha_de_aquilaarbolito_b,Batalha de Aquila/Arbolito,cisplatine_war,,1827,1827-02-08,"February 8, 1827",,-33.954167,-58.395833,exact,battle_p625,,0,,True,Q2984801,https://en.wikipedia.org/wiki/Batalha_de_Aquila/Arbolito,https://thewaratlas.co/battles/batalha_de_aquilaarbolito_b
batalla_del_monte_de_las_cruces_b,Batalla del Monte de las Cruces,mexican_war_of_independence,,1810,1810-10-30,"October 30, 1810",,19.3294,-99.3164,exact,battle_p625,,43,,True,Q55635,https://en.wikipedia.org/wiki/Batalla_del_Monte_de_las_Cruces,https://thewaratlas.co/battles/batalla_del_monte_de_las_cruces_b
battle_at_courtrai_b,Battle at Courtrai,war_of_the_first_coalition,,1794,1794-05-10,"May 10, 1794",,50.8333,3.26667,exact,battle_p625,,38,,True,Q9651049,https://en.wikipedia.org/wiki/Battle_at_Courtrai,https://thewaratlas.co/battles/battle_at_courtrai_b
battle_at_the_12th_outpost_of_the_moscow_border_detachment_b,Battle at the 12th outpost of the Moscow border detachment,tajikistani_civil_war,,1993,1993-07-13,"July 13, 1993",,37.646167,70.19975,exact,battle_p625,,0,,True,Q4090300,https://en.wikipedia.org/wiki/Battle_at_the_12th_outpost_of_the_Moscow_border_detachment,https://thewaratlas.co/battles/battle_at_the_12th_outpost_of_the_moscow_border_detachment_b
battle_at_wischau_b,Battle at Wischau,war_of_the_third_coalition,,1805,1805-11-28,"November 28, 1805",,49.2769,16.9982,exact,battle_p625,,46,,True,Q2890386,https://en.wikipedia.org/wiki/Battle_at_Wischau,https://thewaratlas.co/battles/battle_at_wischau_b
battle_for_australia_b,Battle for Australia,wwii,,1942,1942-02-01,"February 1, 1942",,,,,,,0,,True,Q2890968,https://en.wikipedia.org/wiki/Battle_for_Australia,https://thewaratlas.co/battles/battle_for_australia_b
battle_for_central_somalia_b,Battle for Central Somalia,somali_civil_war,,2009,2009-10-01,"October 1, 2009",,,,,,,0,,True,Q4870162,https://en.wikipedia.org/wiki/Battle_for_Central_Somalia,https://thewaratlas.co/battles/battle_for_central_somalia_b
battle_for_height_776_b,Battle for Height 776,second_chechen_war,,2000,2000-02-29,"February 29, 2000",,42.963056,45.804722,exact,battle_p625,,10,,True,Q1530585,https://en.wikipedia.org/wiki/Battle_for_Height_776,https://thewaratlas.co/battles/battle_for_height_776_b
battle_for_hill_3234_b,Battle for Hill 3234,soviet_afghan_war,,1988,1988-01-07,"January 7, 1988",,33.3481,69.3028,exact,battle_p625,,0,,True,Q1392933,https://en.wikipedia.org/wiki/Battle_for_Hill_3234,https://thewaratlas.co/battles/battle_for_hill_3234_b
battle_for_jerusalem_b,Battle for Jerusalem,1948_palestine_war,,1947,1947-12-01,"December 1, 1947",,31.776679,35.234156,place,located_in,,41,,True,Q2916279,https://en.wikipedia.org/wiki/Battle_for_Jerusalem,https://thewaratlas.co/battles/battle_for_jerusalem_b
battle_for_konigshugel_b,Battle for Königshügel,second_schleswig_war,,1864,1864-02-03,"February 3, 1864",,54.477361,9.563889,exact,battle_p625,,29,,True,Q85971941,https://en.wikipedia.org/wiki/Battle_for_Königshügel,https://thewaratlas.co/battles/battle_for_konigshugel_b
battle_for_narva_b,Battle for Narva,eastern_front,,1944,1944-01-01,"January 1, 1944",,59.383333,28.2,exact,battle_p625,,73,,True,Q7885422,https://en.wikipedia.org/wiki/Battle_for_Narva,https://thewaratlas.co/battles/battle_for_narva_b
battle_for_the_hague_b,Battle for The Hague,wwii,,1940,1940-05-10,"May 10, 1940",,52.083333,4.316667,exact,battle_p625,,30,,True,Q1891631,https://en.wikipedia.org/wiki/Battle_for_The_Hague,https://thewaratlas.co/battles/battle_for_the_hague_b
battle_for_velikiye_luki_b,Battle for Velikiye Luki,wwii,,1942,1942-11-19,"November 19, 1942",,,,,,,69,,True,Q701195,https://en.wikipedia.org/wiki/Battle_for_Velikiye_Luki,https://thewaratlas.co/battles/battle_for_velikiye_luki_b
battle_of_4_may_b,Battle of 4 May,brazilian_war_of_independence,,1823,1823-05-04,"May 4, 1823",,-13.049722,-38.419722,exact,battle_p625,,0,,True,Q2890728,https://en.wikipedia.org/wiki/Battle_of_4_May,https://thewaratlas.co/battles/battle_of_4_may_b
battle_of_73_easting_b,Battle of 73 Easting,gulf_war,,1991,1991-02-26,"February 26, 1991",,29.544722,46.625833,exact,battle_p625,,19,,True,Q1402530,https://en.wikipedia.org/wiki/Battle_of_73_Easting,https://thewaratlas.co/battles/battle_of_73_easting_b
battle_of_aachen_b,Battle of Aachen,wwii,,1944,1944-10-02,"October 2, 1944",,50.776389,6.083333,exact,battle_p625,,51,,True,Q327052,https://en.wikipedia.org/wiki/Battle_of_Aachen,https://thewaratlas.co/battles/battle_of_aachen_b
battle_of_aba_b,Battle of Aba,mahdist_war,,1881,1881-08-12,"August 12, 1881",,13.333333,32.616667,place,located_in,,0,,True,Q18161416,https://en.wikipedia.org/wiki/Battle_of_Aba,https://thewaratlas.co/battles/battle_of_aba_b
battle_of_abarran_b,Battle of Abarrán,rif_war,,1921,1921-05-30,"May 30, 1921",,35.180542,-3.657761,place,located_in,,0,,True,Q5778556,https://en.wikipedia.org/wiki/Battle_of_Abarrán,https://thewaratlas.co/battles/battle_of_abarran_b
battle_of_abarzuza_b,Battle of Abárzuza,third_carlist_war,,1874,1874-07-25,"July 25, 1874",,42.726389,-2.0225,exact,battle_p625,,0,,True,Q11154483,https://en.wikipedia.org/wiki/Battle_of_Abárzuza,https://thewaratlas.co/battles/battle_of_abarzuza_b
battle_of_abbeville_b,Battle of Abbeville,wwii,,1940,1940-06-04,"June 4, 1940",,50.105833,1.835833,exact,battle_p625,,24,,True,Q2237269,https://en.wikipedia.org/wiki/Battle_of_Abbeville,https://thewaratlas.co/battles/battle_of_abbeville_b
battle_of_abensberg_b,Battle of Abensberg,war_of_the_fifth_coalition,,1809,1809-04-20,"April 20, 1809",,48.809167,11.863611,exact,battle_p625,,40,,True,Q479979,https://en.wikipedia.org/wiki/Battle_of_Abensberg,https://thewaratlas.co/battles/battle_of_abensberg_b
battle_of_abtao_b,Battle of Abtao,chincha_islands_war,,1866,1866-02-07,"February 7, 1866",,-41.795375,-73.298722,exact,battle_p625,,0,,True,Q2984718,https://en.wikipedia.org/wiki/Battle_of_Abtao,https://thewaratlas.co/battles/battle_of_abtao_b
battle_of_abu_ageila_b,Battle of Abu-Ageila,six_day_war,,1967,1967-06-06,"June 6, 1967",,30.83885,34.255828,exact,battle_p625,,30,,True,Q2887798,https://en.wikipedia.org/wiki/Battle_of_Abu-Ageila,https://thewaratlas.co/battles/battle_of_abu_ageila_b
battle_of_abu_hamed_b,Battle of Abu Hamed,mahdist_war,,1897,1897-08-07,"August 7, 1897",,19.5375,33.3275,place,located_in,,27,,True,Q27627673,https://en.wikipedia.org/wiki/Battle_of_Abu_Hamed,https://thewaratlas.co/battles/battle_of_abu_hamed_b
battle_of_abu_klea_b,Battle of Abu Klea,mahdist_war,,1885,1885-01-17,"January 17, 1885",,16.983333,33.3,exact,battle_p625,,23,,True,Q1288821,https://en.wikipedia.org/wiki/Battle_of_Abu_Klea,https://thewaratlas.co/battles/battle_of_abu_klea_b
battle_of_abu_kru_b,Battle of Abu Kru,mahdist_war,,1885,1885-01-19,"January 19, 1885",,,,,,,40,,True,Q27627676,https://en.wikipedia.org/wiki/Battle_of_Abu_Kru,https://thewaratlas.co/battles/battle_of_abu_kru_b
battle_of_acayuaza_b,Battle of Acayuazá,paraguayan_war,,1868,1868-07-18,"July 18, 1868",,,,,,,15,,True,Q5778559,https://en.wikipedia.org/wiki/Battle_of_Acayuazá,https://thewaratlas.co/battles/battle_of_acayuaza_b
battle_of_aden_2015_b,Battle of Aden (2015),yemeni_civil_war,,2015,2015-07-22,"July 22, 2015",,12.773611,45.026389,exact,battle_p625,,0,,True,Q19783940,https://en.wikipedia.org/wiki/Battle_of_Aden_(2015),https://thewaratlas.co/battles/battle_of_aden_2015_b
battle_of_aden_2018_b,Battle of Aden (2018),yemeni_civil_war,,2018,2018-01-31,"January 31, 2018",,12.8,45.0333,exact,battle_p625,,0,,True,Q47510319,https://en.wikipedia.org/wiki/Battle_of_Aden_(2018),https://thewaratlas.co/battles/battle_of_aden_2018_b
battle_of_adre_b,Battle of Adré,chad_sudan_conflict,,2005,2005-12-18,"December 18, 2005",,13.466667,22.2,exact,battle_p625,,0,,True,Q2887811,https://en.wikipedia.org/wiki/Battle_of_Adré,https://thewaratlas.co/battles/battle_of_adre_b
battle_of_adrianople_1912_b,Battle of Adrianople,first_balkan_war,,1912,1912-11-03,"November 3, 1912",,41.6744,26.5608,exact,battle_p625,,50,,True,Q2887868,https://en.wikipedia.org/wiki/Battle_of_Adrianople,https://thewaratlas.co/battles/battle_of_adrianople_1912_b
battle_of_adrianople_b,Battle of Adrianople,ninth_russo_turkish_war,,1829,1829-08-08,"August 8, 1829",,41.67304,26.57361,exact,battle_p625,,0,,True,Q28155605,https://en.wikipedia.org/wiki/Battle_of_Adrianople,https://thewaratlas.co/battles/battle_of_adrianople_b
battle_of_adwa_b,Battle of Adwa,first_italo_ethiopian_war,,1896,1896-03-01,"March 1, 1896",,14.018889,38.973333,exact,battle_p625,,50,,True,Q302519,https://en.wikipedia.org/wiki/Battle_of_Adwa,https://thewaratlas.co/battles/battle_of_adwa_b
battle_of_af_urur_b,Battle of Af Urur,somali_civil_war_2009,,2017,2017-06-08,"June 8, 2017",,8.4006,48.4831,place,located_in,,0,,True,Q30688761,https://en.wikipedia.org/wiki/Battle_of_Af_Urur,https://thewaratlas.co/battles/battle_of_af_urur_b
battle_of_afabet_b,Battle of Afabet,eritrean_war_of_independence,,1988,1988-03-17,"March 17, 1988",,16.183333,38.683333,exact,battle_p625,,46,,True,Q2039487,https://en.wikipedia.org/wiki/Battle_of_Afabet,https://thewaratlas.co/battles/battle_of_afabet_b
battle_of_aghdam_b,Battle of Aghdam,first_nagorno_karabakh_war,,1993,1993-07-23,"July 23, 1993",,39.983333,46.916667,place,located_in,,38,,True,Q4087293,https://en.wikipedia.org/wiki/Battle_of_Aghdam,https://thewaratlas.co/battles/battle_of_aghdam_b
